min_deg,max_deg,number_component,number_articul,numbertriangle,clique_number,max_independent_set,distribution
0,453,5,2,12435810,416,12,1
0,495,2,0,17189332,462,4,0
0,492,2,0,16981382,463,4,0
1,491,2,0,15890340,49,3,0
2,491,1,0,15812785,449,3,0
7,489,1,0,17206272,466,3,0
3,494,1,0,16034330,452,4,0
2,460,1,1,12513592,417,7,1
0,454,2,2,11505310,405,9,1
0,450,4,1,11342230,404,10,1
4,487,1,0,15687493,449,4,0
2,492,1,0,16093763,452,4,0
0,459,4,1,12132918,37,9,1
5,491,1,0,16420435,458,3,0
2,490,1,1,15641115,446,4,0
1,494,2,0,16281879,455,4,0
0,462,5,0,11758442,410,10,1
0,493,2,0,16565520,456,4,0
5,493,1,0,16847839,459,3,0
1,447,3,0,11346291,8,10,1
3,489,1,0,15003367,440,4,0
0,498,2,0,16587600,460,3,0
2,493,1,0,16603670,458,3,0
0,461,4,0,12889436,424,9,1
6,491,1,0,17032904,215,3,0
0,464,4,2,12606942,419,10,1
0,452,4,0,11451385,404,9,1
1,484,1,1,15331295,444,4,0
0,458,4,0,12298734,37,8,1
4,488,1,0,15349865,444,4,0
0,490,2,0,15990410,452,4,0
3,490,1,0,16318114,455,4,0
1,460,2,2,12871988,423,8,1
0,452,4,0,11627406,406,8,1
0,453,5,1,11218226,401,10,1
0,463,4,0,12335711,414,9,1
1,455,2,2,12157314,414,8,1
0,466,2,0,12840311,419,6,1
7,492,1,0,17392688,466,3,0
2,489,1,0,16761700,460,4,0
0,455,5,1,12300327,415,10,1
0,459,4,3,12539445,419,9,1
0,457,6,1,12678276,418,10,1
14,492,1,0,15328538,448,3,0
1,487,2,0,15483532,448,4,0
0,458,3,1,13197515,425,8,1
0,471,3,2,13448886,428,9,1
1,489,1,1,15805109,449,4,0
4,484,1,0,15040269,440,4,0
0,453,3,0,12016683,411,9,1
10,493,1,0,16399515,458,3,0
1,452,2,2,11329902,402,8,1
0,457,2,1,11723467,406,8,1
0,463,3,0,11740436,409,10,1
0,463,2,0,12585927,9,8,1
0,458,3,4,12675652,419,10,1
8,487,1,0,16021633,455,4,0
2,490,1,1,16464245,457,4,0
11,490,1,0,16292622,456,3,0
0,482,2,0,14841445,440,5,0
0,459,4,0,13230471,427,9,1
10,488,1,0,15976390,451,3,0
0,452,4,0,11842186,411,10,1
0,459,4,1,12536827,417,9,1
0,458,2,1,12964994,422,9,1
16,490,1,0,16337374,457,3,0
0,456,5,1,11465805,401,11,1
8,490,1,0,16094508,455,3,0
0,476,3,0,14004879,435,7,1
0,488,2,1,15509759,447,5,0
0,467,4,0,12591977,417,9,1
3,492,1,0,16199633,454,3,0
0,452,2,2,12241490,417,8,1
2,487,1,0,16426359,456,4,0
1,490,2,0,16366021,458,4,0
0,490,2,0,16120606,452,4,0
8,487,1,0,15174482,442,4,0
1,463,2,1,12224533,413,7,1
0,448,4,1,11673365,408,10,1
0,490,2,0,15293137,443,4,0
6,493,1,0,16393072,454,3,0
0,455,5,0,12280874,414,10,1
4,489,1,0,16593387,457,3,0
0,456,4,1,12133095,99,9,1
0,466,4,0,12997065,423,9,1
2,495,2,0,16761190,460,3,0
0,452,7,0,12578254,419,12,1
0,453,2,2,12428067,418,8,1
0,461,2,0,13051725,422,8,1
5,490,1,0,16075587,453,3,0
2,490,1,0,16925355,463,4,0
0,446,4,0,11019602,398,8,1
0,457,3,0,11259534,401,7,1
0,491,2,0,16911520,460,4,0
0,457,3,0,11932809,409,8,1
0,461,2,1,12320448,105,7,1
2,489,1,0,15189656,444,5,0
4,490,1,0,16554297,459,4,0
1,494,1,1,16632222,455,4,0
0,452,2,2,12389198,416,9,1
5,492,1,0,16009486,450,4,0
8,489,1,0,15286627,446,3,0
1,487,2,0,16014128,454,4,0
0,490,2,0,16331114,453,4,0
0,486,2,0,15903570,452,4,0
2,488,1,0,16181135,457,4,0
0,467,2,1,13227064,425,7,1
1,492,2,0,16052335,454,4,0
18,493,1,0,16510323,457,3,0
0,462,4,2,12906472,422,10,1
1,491,2,0,17091825,464,4,0
4,486,1,0,15893422,450,4,0
0,460,4,1,11686762,2,10,1
2,461,1,2,13302508,7,8,1
1,462,2,1,13588263,432,8,1
0,461,4,0,12307668,415,9,1
0,460,3,0,12580378,421,8,1
0,492,2,0,16025598,453,4,0
6,487,1,0,15732875,451,4,0
0,475,3,1,13439290,425,8,1
5,493,1,0,15090523,442,3,0
1,491,1,1,16216252,452,3,0
0,451,3,1,11719364,406,8,1
4,494,1,0,16527275,308,3,0
3,490,1,0,16630752,459,4,0
0,463,3,1,12468997,412,8,1
1,461,2,3,13582612,430,9,1
0,461,4,0,12104369,83,8,1
1,491,1,1,16227308,455,4,0
9,490,1,0,15382551,446,2,0
5,493,1,0,15598539,448,3,0
0,467,5,1,13665983,431,9,1
1,493,2,0,16241326,455,4,0
10,488,1,0,16485629,459,3,0
3,474,2,0,14023300,432,5,1
0,469,3,1,13765349,432,8,1
1,449,2,1,11082979,399,8,1
0,449,3,2,11654572,408,10,1
0,456,4,0,11932267,67,10,1
9,489,1,0,16314369,455,3,0
0,461,5,1,11818992,407,11,1
0,488,2,0,15122703,441,5,0
1,488,1,3,16247585,455,5,0
0,489,2,0,15769244,448,5,0
0,467,3,2,12383827,414,8,1
3,493,1,0,16386140,192,4,0
12,491,1,0,16561318,460,3,0
0,492,2,0,16826274,460,4,0
1,464,2,4,13217817,427,8,1
0,463,3,1,12116953,414,8,1
0,463,5,0,13006561,13,9,1
0,455,5,0,12112368,411,9,1
1,463,3,0,12533080,416,8,1
4,441,1,2,10829447,398,7,1
0,447,6,0,12440130,418,10,1
0,458,2,3,12776031,422,8,1
0,458,3,1,12145408,415,8,1
6,492,1,0,16142066,452,3,0
7,487,1,0,16188340,456,4,0
0,491,2,0,15765226,448,5,0
0,460,5,0,13142260,425,10,1
6,492,1,0,16066505,451,3,0
0,493,2,0,17150498,466,3,0
0,451,4,2,11911718,410,10,1
5,489,1,0,15681096,452,4,0
0,492,2,0,16614599,453,4,0
5,487,1,0,15549952,448,4,0
16,491,1,0,15584214,446,3,0
0,494,2,0,17177858,465,4,0
12,487,1,0,16003881,452,3,0
1,457,4,1,12096803,410,9,1
2,468,1,2,13101714,423,7,1
1,482,1,1,14846496,89,4,0
0,463,4,1,12539374,418,9,1
0,490,2,0,15532463,449,4,0
2,491,1,1,16342419,457,4,0
0,463,2,3,12949053,424,9,1
0,456,4,0,12112789,414,8,1
0,460,5,2,12121257,413,10,1
1,489,2,0,15408211,443,4,0
0,475,3,1,14023531,435,8,1
24,496,1,0,16988014,464,2,0
0,485,2,1,15854922,167,5,0
1,489,1,1,16357972,456,4,0
0,467,5,0,13291814,421,9,1
0,463,3,2,12371722,414,9,1
8,491,1,0,16164172,453,3,0
0,459,5,1,12825678,422,10,1
0,486,2,0,16322526,457,4,0
0,456,4,0,11840531,406,8,1
0,462,6,0,12647233,419,11,1
2,488,1,0,15449935,447,3,0
0,457,2,2,12714895,51,8,1
6,487,1,0,16327397,458,4,0
0,493,2,0,16017375,453,4,0
2,467,2,0,12550539,419,7,1
0,444,2,0,11118818,398,7,1
1,492,1,1,14679622,436,4,0
0,494,2,0,16871461,460,4,0
2,487,1,0,14854596,96,4,0
0,460,4,2,12863820,422,9,1
1,461,2,1,11838617,409,8,1
0,472,4,2,13273879,425,9,1
0,449,3,0,11846068,408,8,1
1,457,2,3,12045746,408,8,1
0,465,2,3,12719472,418,8,1
7,488,1,0,16036614,451,3,0
0,461,5,0,11322907,90,10,1
2,461,1,2,12156448,411,8,1
0,463,4,0,12856602,424,10,1
0,465,6,0,12866249,419,10,1
0,465,3,2,12637785,416,8,1
2,490,1,0,17106575,466,4,0
0,466,3,0,13504927,429,7,1
0,456,3,2,13089017,423,10,1
0,492,2,0,16871953,460,4,0
0,458,3,1,12767157,421,9,1
0,456,4,1,13013624,424,9,1
0,459,4,0,13085139,425,9,1
1,464,3,5,12506198,414,9,1
1,486,1,1,15693523,450,4,0
2,489,1,0,16671745,273,4,0
7,495,1,0,17259488,464,3,0
0,458,5,0,11995964,412,8,1
2,487,1,1,16018645,455,4,0
2,444,2,0,12188921,253,8,1
0,493,2,1,16564346,459,5,0
1,495,1,1,16987155,461,4,0
10,492,1,0,16452469,456,3,0
2,459,2,0,11163781,399,6,1
10,488,1,0,16100109,453,3,0
0,463,5,1,13110820,99,10,1
0,458,3,0,12309568,415,9,1
0,465,3,1,13785017,431,9,1
5,461,1,0,11778797,408,6,1
4,493,1,0,16285247,453,3,0
2,485,1,1,16008783,267,4,0
0,457,4,1,12704739,420,9,1
4,489,1,0,16375704,456,4,0
0,458,3,1,12831614,422,9,1
2,487,1,0,15345545,443,3,0
5,492,1,0,16295286,456,3,0
0,489,3,0,16365530,457,5,0
3,490,1,0,15837094,448,3,0
0,462,4,1,13474194,429,10,1
0,487,2,1,16716634,462,5,0
0,463,5,3,13077179,422,12,1
0,457,6,0,12103413,413,9,1
1,494,1,1,15265411,442,3,0
0,463,5,1,12449453,414,10,1
0,460,4,0,12578899,418,9,1
0,455,2,2,12520168,419,10,1
0,448,3,2,10351114,387,9,1
5,494,1,0,16876927,458,3,0
0,455,2,2,11542215,406,7,1
1,489,2,1,15721290,450,5,0
0,454,4,1,12724506,421,10,1
3,464,1,1,13657494,143,7,1
0,455,3,0,12831106,424,7,1
0,469,5,0,13168757,421,9,1
0,456,4,3,12666602,420,11,1
0,484,2,0,15320462,446,4,0
1,450,2,4,12062276,412,10,1
0,455,3,0,12306812,91,8,1
0,461,2,0,12343533,416,8,1
0,492,2,0,16102395,452,4,0
4,490,1,0,16992326,458,3,0
0,464,2,1,12476518,113,9,1
15,483,1,0,15391047,446,3,0
3,492,1,0,16525029,457,4,0
3,455,2,1,12261672,414,7,1
0,466,3,1,13339403,426,8,1
0,444,5,0,11078997,92,9,1
0,458,3,0,13077934,425,9,1
1,485,1,1,15581090,448,4,0
0,490,2,0,16741470,458,4,0
0,451,3,1,11096312,399,9,1
0,450,2,3,11209991,79,8,1
0,458,6,1,12238433,7,11,1
0,449,4,3,11726975,406,11,1
1,493,1,1,16643128,458,4,0
3,488,1,0,15790998,449,5,0
5,492,1,0,16398710,455,4,0
0,462,2,2,12404156,418,9,1
1,458,3,1,11858319,409,9,1
3,495,1,0,17544688,469,3,0
0,460,4,0,11682939,406,8,1
0,460,4,0,12344342,68,9,1
0,447,4,1,11462524,405,10,1
3,488,1,0,15700307,450,4,0
0,464,5,1,12949198,422,10,1
14,495,1,0,16658602,460,3,0
0,447,3,0,12056408,413,9,1
8,488,1,0,15566561,449,4,0
0,463,6,2,12614014,418,10,1
5,493,1,0,16277912,457,3,0
0,467,2,1,13400766,3,8,1
4,491,1,0,15798995,448,4,0
6,487,1,0,15457978,447,3,0
2,488,1,2,15681811,449,4,0
1,490,1,1,16733743,459,4,0
11,486,1,0,16313448,456,3,0
2,492,1,0,15521361,449,4,0
2,490,1,0,16190143,455,4,0
0,462,4,1,13232699,426,8,1
0,465,6,1,12806182,421,11,1
1,488,1,1,15277684,444,5,0
0,456,5,0,11994866,410,11,1
13,490,1,0,15840448,447,3,0
7,490,1,0,16482135,238,4,0
0,453,3,2,12651306,419,8,1
0,449,5,3,11872318,411,12,1
0,491,2,0,16780094,459,5,0
0,462,7,1,12917597,422,10,1
2,487,1,0,16405748,461,4,0
5,493,1,0,16475240,456,3,0
0,491,2,0,16832845,461,4,0
4,490,1,0,15813745,234,4,0
1,487,1,1,15857780,449,4,0
0,451,4,2,11712419,408,9,1
1,467,2,1,12148772,58,7,1
1,487,2,0,15482482,448,4,0
0,472,3,3,12697834,417,8,1
0,461,4,1,12292087,414,9,1
0,455,5,0,12286675,141,9,1
1,490,1,1,15656173,449,4,0
0,489,2,0,16612099,458,5,0
0,463,2,6,13128861,423,9,1
0,469,3,3,13589568,429,9,1
2,490,1,0,15428046,446,4,0
7,487,1,0,15021610,442,4,0
4,490,1,0,16473915,456,4,0
0,457,4,0,12098916,18,8,1
12,495,1,0,16994721,459,3,0
0,456,5,3,13003162,424,10,1
0,452,3,1,12252910,414,8,1
2,463,2,1,12812761,210,7,1
0,460,2,3,12830168,419,9,1
0,461,3,0,12521245,419,8,1
0,465,4,0,12370263,416,9,1
1,495,1,1,16963942,460,3,0
0,462,3,1,11714770,407,9,1
0,452,4,1,11477649,405,11,1
0,460,3,4,12139572,409,9,1
2,490,1,0,15772546,448,4,0
0,456,5,2,11335803,402,11,1
0,487,2,0,16220409,454,4,0
2,492,1,0,16577885,460,3,0
0,458,6,1,11822999,408,11,1
0,488,2,1,16289844,456,5,0
1,493,1,2,16582909,458,3,0
0,446,5,0,12419280,418,11,1
5,489,1,0,14879542,439,4,0
0,453,4,1,11535932,406,10,1
0,449,3,3,12278391,413,11,1
0,491,3,0,16299737,455,5,0
0,461,4,1,13703657,432,8,1
30,489,1,0,14867113,440,3,0
0,461,4,3,12658412,420,10,1
0,453,5,1,12240355,5,11,1
0,451,4,2,12084040,412,11,1
26,493,1,0,16216275,454,2,0
0,459,4,1,12440729,10,10,1
0,490,2,0,16309141,455,4,0
2,454,3,0,12234775,17,7,1
0,470,6,3,13127459,424,11,1
0,455,4,1,12191931,5,10,1
0,492,2,0,17018419,462,4,0
0,457,4,1,12055366,412,10,1
0,463,3,1,12896359,423,9,1
0,491,2,0,16375386,456,4,0
1,489,2,0,16380860,456,4,0
0,488,2,0,15471039,446,5,0
0,443,4,2,10682730,396,10,1
0,462,4,1,13082540,425,9,1
4,496,1,0,17273201,69,3,0
5,492,1,0,17049963,462,3,0
7,489,1,0,15243962,14,3,0
0,450,4,1,11988001,413,9,1
0,455,3,1,11715979,408,8,1
0,455,5,0,12246334,414,10,1
2,490,1,2,15842665,180,4,0
0,448,5,3,10614842,394,11,1
0,462,2,5,12733733,421,8,1
2,496,1,0,15629149,446,3,0
5,488,1,0,16116764,456,3,0
0,492,2,0,15868206,454,4,0
10,489,1,0,16837213,460,3,0
0,462,3,3,12549415,417,10,1
0,489,2,0,15863074,451,4,0
0,466,3,0,12975340,92,8,1
0,457,5,0,13302495,428,10,1
0,453,3,2,11461624,404,10,1
8,491,1,0,17118029,298,3,0
0,461,3,1,12229159,413,8,1
0,459,2,3,12243638,159,8,1
0,462,3,1,13690426,432,8,1
1,455,2,3,12147405,413,10,1
0,456,2,0,11752091,407,8,1
0,471,4,2,12999579,116,9,1
0,447,3,0,11152072,13,8,1
3,492,1,0,15920514,452,4,0
0,470,3,1,13611662,427,8,1
5,488,1,0,15409819,446,4,0
0,452,6,0,12131262,12,10,1
1,487,2,0,16171525,455,4,0
13,491,1,0,16401527,455,3,0
1,461,5,1,13343677,426,10,1
0,455,6,0,12233715,415,11,1
1,492,1,1,16677001,459,3,0
0,457,3,1,12271780,414,9,1
0,480,2,0,14976041,441,5,0
5,463,1,0,13048305,422,5,1
4,486,1,0,15655828,448,4,0
0,458,5,0,12930570,423,11,1
0,470,6,0,13916363,432,10,1
0,466,2,2,13058828,423,8,1
0,449,4,1,12095100,412,11,1
0,456,6,0,12520864,418,10,1
0,489,2,0,15846970,452,4,0
3,492,1,0,15595857,354,4,0
18,491,1,0,15077624,443,3,0
0,452,4,0,11834065,411,8,1
0,468,6,1,12578548,233,11,1
0,476,6,0,12975499,421,9,1
0,469,4,0,13389248,427,8,1
0,478,4,0,13774475,430,7,1
0,457,4,2,11695306,406,10,1
1,488,1,1,15355957,443,4,0
0,454,3,0,12069531,413,7,1
0,489,2,0,15801109,451,5,0
1,490,2,0,16651475,458,4,0
4,490,1,0,16468192,457,4,0
6,488,1,0,15418945,447,4,0
5,486,1,0,14866441,6,4,0
0,456,4,2,12558269,17,10,1
6,489,1,0,16370333,456,4,0
3,492,1,0,16718135,457,4,0
0,461,5,1,11932271,72,10,1
10,488,1,0,16254716,457,3,0
0,452,6,0,11619287,407,10,1
0,463,5,1,12359642,410,10,1
0,458,3,1,12173667,412,9,1
0,460,3,3,11913836,410,9,1
4,483,1,0,14659971,140,4,0
0,452,2,1,11742005,191,8,1
12,492,1,0,17134360,464,2,0
0,452,4,0,11866450,411,10,1
0,466,4,0,13053435,425,7,1
2,491,1,0,16188781,221,4,0
0,468,4,2,13992363,432,9,1
13,493,1,0,16995289,462,2,0
0,460,4,2,12034493,414,9,1
1,445,3,1,11925802,409,10,1
0,459,3,0,12217676,141,7,1
1,489,1,1,15276766,184,4,0
0,456,7,1,11475766,403,12,1
1,488,1,2,15879556,453,5,0
8,491,1,0,16443514,456,3,0
0,456,4,0,12020965,412,9,1
0,454,4,3,11711783,409,11,1
4,489,1,0,15903339,450,4,0
0,460,4,2,12511059,417,10,1
1,460,3,4,12008127,411,9,1
0,460,4,4,12145398,413,11,1
6,492,1,0,16678144,342,3,0
3,489,1,0,16441745,457,4,0
12,492,1,0,16474095,458,3,0
0,493,2,0,16336402,451,4,0
0,467,3,3,12351379,416,9,1
5,488,1,0,15363767,448,3,0
0,458,2,2,11981484,410,8,1
4,491,1,0,16478393,459,4,0
0,459,4,4,11625426,404,10,1
0,493,2,1,15620833,446,5,0
0,464,3,1,13129812,41,7,1
0,483,2,0,15681799,449,4,0
3,489,1,0,16263855,458,4,0
0,456,5,1,12952493,10,10,1
5,488,1,0,16269916,457,4,0
6,490,1,0,15143606,442,4,0
0,453,4,3,11156190,401,10,1
1,492,1,1,16140463,451,4,0
0,459,7,2,11503510,404,12,1
9,488,1,0,16190124,457,4,0
0,495,2,2,16547577,459,5,0
2,491,1,0,16501660,456,4,0
2,488,1,1,15064687,443,3,0
0,494,2,0,17307860,465,4,0
0,466,3,2,13770908,431,8,1
0,466,3,3,13788759,433,10,1
0,488,2,0,14984169,441,4,0
7,487,1,0,15483473,446,3,0
0,455,2,0,11910803,413,8,1
0,472,5,1,14129238,437,9,1
2,491,1,0,16408609,457,4,0
0,492,2,1,16296052,30,5,0
0,455,3,1,11386387,102,9,1
3,494,1,0,16168357,451,3,0
5,484,1,0,15257014,443,4,0
0,490,2,0,15551496,444,4,0
1,459,2,4,12389193,417,9,1
0,449,3,1,12100623,414,7,1
6,496,1,0,16843400,460,3,0
0,452,2,2,11816527,409,8,1
7,484,1,0,15701632,449,4,0
1,448,2,4,11910819,412,11,1
1,461,3,0,12183580,413,7,1
0,451,3,1,10960505,77,9,1
2,496,1,0,17653141,471,3,0
0,459,4,0,13263620,427,9,1
1,492,1,1,16705297,458,4,0
1,494,1,1,16733485,458,4,0
2,493,1,0,16840375,461,3,0
0,458,5,1,12159181,415,11,1
0,463,4,0,12358609,414,9,1
0,459,4,1,12158442,413,10,1
2,486,1,0,15595288,445,4,0
0,493,2,0,15805367,452,4,0
0,460,3,1,12388287,58,8,1
1,456,3,3,12096172,29,10,1
1,464,1,1,12862681,421,7,1
14,491,1,0,16196313,454,3,0
1,492,2,0,16201051,452,4,0
0,466,3,4,13280897,2,10,1
0,449,6,1,12437010,417,12,1
0,457,2,0,11299272,400,7,1
0,464,3,1,12874791,423,8,1
1,494,2,0,17016652,460,3,0
4,493,1,0,16914432,42,3,0
0,487,2,0,15610635,450,4,0
12,490,1,0,16974287,462,3,0
1,467,2,1,13819730,430,8,1
0,489,2,0,16592184,460,4,0
0,493,2,0,16232377,123,4,0
0,447,7,1,11152353,399,13,1
0,458,3,0,12864209,423,7,1
4,484,1,0,14877938,40,4,0
0,466,2,0,12739793,421,7,1
0,459,3,0,12035093,16,9,1
0,464,4,0,12943609,421,9,1
3,491,1,0,16267456,453,4,0
2,492,1,0,16619009,281,4,0
16,491,1,0,16683054,79,2,0
0,448,3,1,11855401,408,9,1
2,490,1,0,16442060,457,4,0
5,486,1,0,15818958,451,4,0
0,451,4,1,11711393,409,10,1
0,466,3,1,12494537,416,9,1
4,455,2,0,11824585,408,6,1
9,488,1,0,16309467,456,3,0
8,494,1,0,16296569,454,3,0
2,460,1,2,11394765,402,7,1
8,484,1,0,15771243,111,3,0
1,456,2,1,11987720,411,7,1
2,494,1,1,16391013,180,4,0
0,449,4,0,11930629,194,9,1
1,491,1,2,16388786,456,4,0
0,460,3,4,12450135,414,9,1
0,453,3,1,11560098,407,9,1
5,490,1,0,15907616,452,4,0
0,453,4,1,12271765,415,10,1
0,466,4,2,12977656,422,9,1
0,486,2,0,15713690,447,4,0
0,461,4,0,13376190,425,9,1
8,490,1,0,16175421,455,3,0
0,495,2,0,16118382,452,4,0
3,494,1,0,16573284,230,3,0
5,492,1,0,16648465,458,3,0
0,457,5,0,11795744,109,10,1
4,490,1,0,16804205,461,3,0
0,457,3,0,12132717,414,9,1
3,486,1,0,15561514,448,4,0
1,482,1,3,15155152,444,5,0
0,465,3,0,12781710,50,9,1
0,464,3,0,12345021,414,8,1
0,459,3,0,13416192,428,7,1
2,460,1,2,12031662,412,7,1
3,472,1,0,12618499,417,6,1
0,459,5,0,12428778,416,9,1
0,453,4,1,11934714,411,10,1
0,463,2,4,12709827,420,9,1
1,466,2,1,13014116,424,7,1
1,491,1,1,16497231,457,4,0
0,455,5,1,11948323,410,11,1
0,486,2,0,15545473,448,4,0
0,462,4,2,12915102,421,9,1
4,488,1,0,14926790,440,4,0
2,490,1,0,16527980,457,3,0
1,492,2,0,16933167,463,4,0
0,456,4,2,11779016,409,9,1
0,452,2,3,12359453,415,8,1
0,448,7,2,10916865,399,13,1
0,488,2,0,15965425,381,4,0
0,454,4,4,11873421,409,11,1
0,465,6,2,14191137,109,10,1
2,463,2,0,12117443,413,7,1
4,492,1,0,16643157,136,3,0
5,492,1,0,16806369,460,3,0
0,451,3,0,11322597,403,9,1
1,464,2,0,12490463,416,7,1
4,487,1,0,15902277,452,4,0
4,487,1,0,15537598,447,3,0
2,460,2,1,12159152,415,7,1
0,453,2,1,11798859,411,9,1
0,470,2,0,13302092,424,7,1
6,490,1,0,16349540,456,3,0
6,489,1,0,16471277,459,3,0
0,447,4,0,11158328,403,9,1
0,450,3,3,11902145,38,9,1
2,465,2,0,12959994,421,8,1
0,452,3,1,12089854,24,8,1
0,459,2,1,12683928,418,8,1
0,460,4,0,12684575,1,9,1
0,489,2,0,15846678,449,4,0
0,461,5,1,13691551,432,12,1
0,459,3,2,12960252,423,9,1
1,491,1,1,16419954,457,4,0
2,491,1,0,16012536,452,4,0
5,490,1,0,15721923,449,4,0
0,458,4,0,12562436,418,8,1
0,471,3,2,13370209,427,9,1
0,455,3,2,12051570,2,10,1
0,447,3,0,11009601,397,8,1
8,491,1,0,16662358,458,3,0
5,492,1,0,16502581,457,4,0
0,468,2,2,13468147,426,7,1
0,491,2,0,16160590,454,4,0
0,458,2,1,12284409,282,9,1
5,493,1,0,15636868,447,3,0
0,470,3,0,14298556,438,7,1
1,491,1,1,16697012,459,4,0
0,458,6,5,12707922,422,12,1
0,491,2,0,15899919,451,5,0
0,492,2,0,15707666,172,4,0
0,468,3,2,13715900,432,9,1
0,453,4,0,11315334,403,8,1
0,492,2,0,16171221,452,4,0
3,489,1,0,16059782,449,4,0
0,458,4,0,13420134,428,8,1
0,465,4,0,13545683,214,8,1
5,490,1,0,16563380,459,3,0
0,464,5,0,12035987,412,10,1
0,456,3,3,12295508,415,9,1
0,457,6,0,12943208,423,10,1
0,459,4,0,12996323,295,9,1
0,454,5,1,11629455,408,10,1
0,461,7,1,12658405,420,12,1
0,459,4,2,11723220,408,9,1
2,490,1,1,16105515,454,4,0
2,492,1,0,17021873,464,4,0
0,450,3,0,12064101,57,8,1
0,455,4,2,12975720,423,9,1
0,455,3,2,13045225,422,10,1
0,456,3,0,10969236,396,8,1
0,458,4,2,12669447,418,8,1
4,489,1,0,15535835,441,4,0
2,490,1,0,16049104,454,4,0
4,492,1,0,15628245,450,4,0
0,442,3,0,11110761,399,9,1
0,464,4,1,12715291,420,9,1
0,459,4,0,11994387,411,9,1
0,488,2,0,15454345,446,4,0
0,486,2,0,14732337,439,4,0
0,456,2,2,12327471,416,9,1
13,485,1,0,16353651,457,3,0
0,489,2,1,16667707,439,5,0
0,446,5,3,11419714,406,10,1
6,491,1,0,15375318,445,4,0
7,493,1,0,16030221,452,3,0
1,470,1,1,13737649,3,7,1
0,456,4,0,11971073,63,8,1
0,452,3,0,12072978,414,9,1
0,493,2,0,16276363,455,4,0
2,490,1,2,15456829,447,4,0
0,487,2,0,15735871,448,5,0
0,465,2,0,13315536,425,6,1
5,491,1,0,15948594,453,3,0
0,457,3,2,11817521,408,10,1
0,494,2,0,16619504,453,4,0
0,448,5,1,11230748,402,10,1
2,491,1,0,16586455,458,4,0
0,457,4,2,13038405,424,11,1
4,488,1,0,15869444,452,4,0
0,492,2,0,15934405,39,4,0
0,461,3,2,12638314,416,9,1
1,456,2,1,12972753,50,7,1
1,489,1,1,16486751,457,4,0
2,451,2,2,12181745,413,8,1
2,490,1,0,16396645,455,4,0
3,493,1,0,16839441,461,4,0
1,461,2,1,12898112,422,6,1
0,495,2,0,17152148,464,3,0
4,494,1,0,15975895,450,3,0
0,458,5,0,12524262,417,10,1
1,467,1,2,13658725,29,6,1
0,453,4,0,11192084,400,10,1
4,491,1,0,16278346,453,4,0
11,490,1,0,16550854,457,3,0
0,461,2,3,11637466,405,8,1
1,488,1,1,16627338,460,5,0
1,456,3,3,11735570,408,10,1
0,458,5,0,12248494,416,10,1
1,490,1,1,16793165,460,4,0
0,455,5,0,12194543,414,10,1
6,488,1,0,16305321,455,4,0
0,470,3,3,13777613,432,9,1
0,452,5,0,12107191,414,10,1
0,461,4,3,12614450,418,11,1
0,494,2,0,16406851,456,4,0
9,491,1,0,15425420,446,3,0
2,493,1,0,16573902,459,3,0
1,458,3,1,12913919,423,7,1
3,490,1,0,15030145,444,4,0
0,444,7,0,10817878,395,13,1
0,457,5,1,11227578,402,10,1
1,494,1,2,17126104,460,4,0
1,447,4,0,11046915,400,9,1
0,462,2,0,13491376,430,7,1
0,467,2,1,13696908,431,7,1
0,472,3,0,13391975,427,6,1
0,465,2,3,12566818,417,9,1
9,494,1,0,16380830,454,3,0
8,493,1,0,16662693,459,3,0
17,487,1,0,15208658,446,3,0
2,495,1,0,17603705,469,3,0
1,457,1,5,11466515,404,9,1
2,458,2,2,12063154,411,8,1
0,493,2,0,16748019,460,4,0
0,457,3,2,12384527,416,10,1
0,452,3,0,11033230,400,8,1
3,483,1,0,15758710,447,3,0
0,462,3,1,13611332,430,9,1
1,494,1,1,16882201,458,4,0
1,486,1,2,14406035,435,4,0
5,494,1,0,16664231,460,3,0
1,449,2,2,12442110,417,9,1
0,493,2,0,16498404,458,4,0
0,460,3,2,13232473,428,8,1
0,491,2,1,15788101,41,4,0
0,452,3,2,12572399,11,10,1
8,488,1,0,15487788,441,4,0
0,486,2,0,16523922,457,5,0
7,490,1,0,17208066,466,3,0
12,491,1,0,16603494,459,3,0
6,491,1,0,17236642,465,4,0
0,468,2,0,12952324,422,7,1
15,491,1,0,16263999,455,3,0
0,458,5,3,12549354,419,11,1
1,459,2,0,12468421,417,8,1
1,490,2,1,15112303,440,5,0
0,454,4,2,11633356,405,10,1
11,494,1,0,16909020,461,3,0
0,464,3,1,13992407,436,10,1
1,458,2,2,12270126,415,7,1
4,491,1,0,16258522,456,3,0
1,494,1,1,16165459,452,4,0
0,460,3,1,14006600,432,8,1
0,494,2,0,16714956,458,4,0
0,460,3,4,12060402,2,10,1
9,494,1,0,17006688,463,2,0
0,493,2,0,16740301,460,4,0
11,495,1,0,17002234,461,3,0
0,453,4,1,11371479,404,10,1
0,458,5,0,12471021,417,10,1
0,459,5,2,11433423,402,10,1
1,461,3,1,12478417,417,8,1
0,486,2,1,14798647,207,5,0
2,491,1,0,16215976,452,3,0
0,490,3,0,15698751,447,5,0
0,448,5,2,11914311,411,12,1
0,464,4,0,12880835,422,9,1
0,458,2,2,12222843,412,8,1
8,486,1,0,15322550,446,3,0
4,493,1,0,16433029,457,4,0
